1,"We have reviewed your resume and after careful consideration we have decided not to proceed with your candidacy at this time. We're growing quickly, so we encourage you to check back with us for future roles."
2,"Thank you for giving us the opportunity to consider you for employment. We have reviewed your background and qualifications and find that we do not have an appropriate position for you at this time."
3,"Your resume is very competitive, but our hiring team did not select it for further consideration. If other opportunities open up, we’ll reach back out. In the meantime, I wish you success in your job search and in your career."
4,"Thank you for giving us the opportunity to consider you for employment. We have reviewed your background and qualifications and at this time, we have decided to move forward with other candidates."
5,"We regret to inform you that you are no longer being considered for the Junior Full-Stack Developer position. Thank you for your interest and for taking the time to apply."
6,"Thank you for the interest you have expressed in the Systems Engineer position While your qualifications were impressive, we have decided to select another candidate who we believe more closely matches what we are looking for in this position."
7,"Thank you for your interest in our Web Developer Intern position. While your skills and background are impressive, we have unfortunately decided to proceed with other candidates who more closely fit our needs at this time."
8,"We are fortunate to have received many qualified applicants. Although we were impressed with your qualifications, we have decided not to move your application forward."
9,"Dear Applicant, The Web Content Developer position for which you applied has been filled. Please continue to monitor for future employment opportunities within our company. Thank You"
10,"Your background and qualifications have been given careful review with respect to this position. Although you were not selected for this position, we appreciate your desire to expand your career."
11,"We reviewed your application carefully. Unfortunately, we won’t be moving forward with you at this time. We’ll keep your information on file, and look forward to reaching out to you when the right opportunity arises."
12,"We appreciate your interest and the time you’ve invested in applying for the Software Engineer - Back End opening. Unfortunately, our team did not select you for further consideration"
13,"Thank you for expressing interest in our company. After careful review, we have determined that we will not be moving your application forward for the Software Engineer role at this time."
14,"Thank you for taking the time to complete our coding exercise. I have received feedback from the engineering team regarding your submission. Unfortunately, after careful consideration, we have decided not to move forward with your candidacy. We really appreciate the opportunity to review your qualifications. We wish you the best in your job search."
15,"Thanks for your interest in the Software Engineer role. We have reviewed your resume and after careful consideration, we have decided not to proceed with your candidacy at this time. We're growing quickly, so we encourage you to check back with us for future roles. Thanks again for your interest in us and we wish you the best of luck in your job search."
16,"Unfortunately, we have decided not to move forward with your application at this time. We will keep your resume on file for future openings that may be a better fit."
17,"Thanks again for your application for the position of Ruby Developer with us. Unfortunately, at this time we will not proceed further with your application."
18,"I was able to connect with the hiring team and unfortunately, they have decided not to proceed further with your candidacy at this time. Rest assured, this decision had nothing to do with your skillset or interpersonal skills, we have come to the conclusion we are looking for someone with more years of experience."
19,"We appreciate your interest in our company and the time you’ve invested in applying for the Software Engineer opening. We know there are many companies out there that are hiring, and your consideration means a lot to us! At this time, we've decided not to move forward with your candidacy. If you're not already doing so, you can follow us on LinkedIn to keep up with company news and view future job openings. We hope you’ll keep us in mind and we encourage you to apply again. Thanks again for your interest and best of luck with your job search! Kindest regards, HR"
20,"We want to thank you for taking the time to complete our assessment regarding our Software Engineer position. After careful review it has been decided that there is not a strong fit at the moment. Thanks again for your interest in us and I hope you will remain enthusiastic about our company."
21,"Thanks very much for your interest in our company. We appreciate the chance to learn more about you and your professional experience. We reviewed your Software Engineer application carefully. Unfortunately, we won’t be moving forward with you at this time. We’ll keep your information on file, and look forward to reaching out to you when the right opportunity arises."
22,"Thank you for your interest in employment with us. After careful review of all candidates, another applicant who was determined to be best suited to our needs has been selected. We wish you much success in your career endeavors and encourage you to continue to check our employment opportunity website for future openings that are of interest to you."
23,"Thank you so much for giving us the opportunity to consider you for the Software Engineer, Backend role. Your interest in our company means a lot. We've reviewed your application and at this time, unfortunately it's not a match for what we're currently looking for. If anything changes down the line we'll be sure to reach out! Thanks again for your interest in us and we wish you luck in your search. Best Regards, Recruiting Team"
24,"Thank you for your interest in our company. We received your application our Backend Software Engineer role. We really appreciate your interest in joining our company and we want to thank you for the time and energy you invested in applying for our job opening. We received a large number of applications, though your qualifications are impressive, we have decided to move forward with candidates whose experiences better meet our needs for this particular role. We hope you’ll keep us in mind and apply again in the future should you see a job opening for which you qualify. We wish you every personal and professional success in your future endeavors. Best Regards, Recruiting Team"
25,"Thank you for your interest in our company. We know there are a lot of companies out there and we greatly appreciate the time you took to apply. Our recruiters have carefully reviewed your application and based on the needs for this particular role, we've decided not to move you forward in the process at this time and to proceed with candidates whose qualifications and background are a better fit. In the meantime, we will retain your candidate file in our database and inform you of any openings that match your profile. We sincerely thank you for your interest in us and wish you all the best in your search."
26,"We appreciate the time and energy you invested into your application for Junior Software Engineer. At this time, we're writing to share that we've found a candidate to fill this vacancy and won't be moving forward with your application. This doesn't mean you weren't a good fit for the role so we encourage you to apply for another role in the future. In the meantime, we wish you the best in your job search."
27,"Unfortunately, we have decided not to move forward with your Ruby on Rails Developer application at this time."
28,"Thank you for applying for the Full Stack Software Engineer position. Unfortunately, we have decided not to proceed with your candidacy at this time. We encourage you to apply for future openings and will also plan to reach out if we open any positions that could be a particularly good fit for you. Thanks again for your interest in us and we wish you luck in your search."
29,"Thank you for taking the time to apply for the Backend Engineer position. We've been extremely fortunate to have a fantastic response from accomplished candidates such as yourself for this role. However, after careful consideration, we've made the decision to not move forward with the interview process at this time. We really appreciate your time and efforts in applying. We’d love to stay in touch as our team continues to grow and reconnect down the line."
30,"We appreciate your interest and desire to change the world with us. We considered it a privilege to review your skills and accomplishments for the role of Software Engineer. At this time, we’ve selected other candidates to move forward with. We encourage you to keep checking our careers site for job opportunities and upcoming events that match your interests and skills."
31,"Thank you for taking the time to speak with me this week. It was great learning more about you and your background/experience. After further review and consideration, the hiring team has made the difficult decision to not move forward at this time. We’d love to stay in touch and will hold onto your information for future roles. We really appreciate your interest and the time you've invested in getting to know us. Best of luck with your current search, and please keep in touch!"
32,"Thank you for taking the time to meet the team. Everyone enjoyed learning more about you. After further discussion today, the hiring team decided to move forward with another finalist. Please know this was an incredibly difficult decision and we were fortunate to have met you."
33,"Thank you for taking the time to speak with me about our Full Stack Software Engineer opportunity. Unfortunately, the team has decided to move forward with other candidates whose experience is more closely aligned with our current needs. That said, I enjoyed speaking with you and will certainly keep you in mind should we have a relevant opening in the future."
34,"Thank you for your interest in the Kubernetes Developer / System Engineer position in United States. Unfortunately, we will not be moving forward with your application, but we appreciate your time and interest in our company."
35,"Thank you for applying to the Software Engineer, Backend role. We’re truly inspired by the talented people interested in building an open financial system for the world. While this is never easy news to share, we've decided not to move forward with your candidacy. We appreciate you sharing your qualifications; however, we currently have other candidates with experience that align more closely with our needs at this time. Please keep an eye out for future positions that might be of interest to you, and we will continue to keep your information on file for new openings. We wish you the very best in your job search and future adventures!"
36,"Thank you for your interest in our company and the Backend Engineer role. We've had a chance to review your application and unfortunately, have decided not to move forward. We hope you’ll still consider us in the future, and we'll save your profile as part of our talent community to be considered for upcoming opportunities when we see a position that matches your skillset and/or experience."
37,"Thanks for applying to our company! We appreciate the time and effort you invested in applying for Software Engineer, Cloud Infrastructure . After careful consideration, we regret to inform you that we have decided not to move forward with your candidacy. We received a large number of applications, making the selection process highly competitive. We thoroughly review each candidate's qualifications, skills, and experience. While your application demonstrated strong potential, we have ultimately decided to proceed with a candidate whose skills and experience more closely align with current hiring needs."
38,"Thank you for your interest in our company and our Senior Software Engineer, Ruby on Rails position. At this time, we have filled the role and will not be conducting further interviews. We're sorry our timing was off and we were unable to meet. Please keep an eye on our career page, we are growing quickly and post new roles often. Thank you again. - The People Team."
39,"Thank you for taking the time to chat with us about the Senior Software Engineer - Infrastructure Platform role. This position drew a large pool of highly qualified candidates and unfortunately, after further review with the team, we've decided to not move forward with the interview process at this time. We enjoyed learning about your experience and passions and wish you the best in your search. We also encourage you to visit our careers page periodically to view current opportunities. You will also be receiving a separate email to share feedback on your experience. Please take a moment to fill this out as we are continuously finding ways to improve our candidate experience. Best regards, The Recruiting Team."
40,"Thank you for your interest in joining our team! We received an overwhelming response to the Senior Software Engineer role, which makes us feel both humble and proud that so many talented individuals (like you!) want to join the team. After some tough decisions, we have decided not to move forward with your application for this role. Even though it wasn’t a match this time, keep an eye on our careers page for fresh opportunities. We’re cheering you on for the next adventure!"
41,"Thank you for applying to our Backend Software Engineer II position. Unfortunately, we've filled the role and won't be proceeding with your application at this time. We strongly encourage to stay on the lookout for roles that you may be interested in for the future, and we'll try to proactively reach out in case we notice a potential fit."
42,"Thank you for connecting about the Infrastructure Engineer opportunity. After careful consideration with the team, we regret to inform you that we will not be moving forward with your candidacy at this time. We want to emphasize that our decision was not an easy one, as we understand the time and effort you invested in interviewing. We wish you all the best in your job search, and thank you for your time and consideration."
43,"Thank you so much for taking the time to apply for the Software Engineer II, Platform Security role. We know a lot of thought and consideration went into your application, and we genuinely appreciate your interest in joining the team. Unfortunately, we have made the decision to move forward with other candidates whose experience more closely aligns with our team's needs. Thanks again for your interest in our company! We wish you the best of luck in your current search."
44,"Thank you for your time and interest in our company. At this time, we have decided to pursue other candidates who are more aligned with our requirements, but we’d like to thank you for giving us the opportunity to review your application. While you are not being considered further for this position, you may qualify for a number of our other posted positions. We invite you to join our Talent Community to receive job alerts that match your interests. We hope you’ll keep us in mind and we encourage you to apply again!"
45,"Thank you for applying to our Software Security Engineer II position.  Unfortunately, we have decided to pursue other candidates. We appreciate your ongoing interest in our company and welcome you to apply to other positions that align with your experiences and career ambitions.  We wish you all the best in your future endeavors."
46,"I wanted to personally thank you for taking the time to show us your interest in the Kubernetes Engineer – US Remote role. A real human has reviewed your resume - your experience is impressive. However, we have identified candidates who more closely align with the hard requirements for this position. Don’t worry though, real people review candidates in our VIP database against new positions as they surface, so we may be in touch again in very short order! Our very best wishes for your continued success – until our paths cross again."
47,"We greatly appreciate your interest in our company and the time you have invested to apply for Platform Engineer. We have reviewed your application, and unfortunately, we are not able to offer you a position at this time. Please continue to check our career site for available opportunities. We wish you the best of luck in your job search."
48,"Thank you very much for taking the time to apply to the Platform Engineer, Infrastructure role. Unfortunately, we have already filled the position you have applied to and cannot offer an interview at this time. Thanks again for your interest and keep an eye out for future job postings!"
49,"Thanks for submitting your application! Your information has been personally reviewed by one of our Talent Partners in consideration for our Software Engineer opening. At this time, we have decided to move forward with other candidates. Although we are unable to connect with you about this position, we hope you will consider applying for other roles of interest in the future. Please keep an eye on our Careers Page to stay informed about new opportunities, and be sure to bookmark our blog and follow us on Twitter for the latest technology and company updates. Thanks again for your interest in working with us. We appreciate the time you’ve invested in completing your application. Thank you for giving us the opportunity to learn a little more about you."
50,"First and foremost, thank you for your interest in our company.  We know that a lot of effort goes into a job search, and we appreciate that you took the time to apply for the Software Engineer L3 role. Unfortunately, the hiring team has decided to move forward with other candidates and additional feedback won't be able to be provided at this time. We wish you all the best in your career. "
